show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s1271,Movie,The Emerald Hearts,Hiro Patel,"Avery Taylor, Lucas Chen, Lucas Patel, Yuna Dubois",United Kingdom,"February 24, 2015",2017,R,96 min,Comedy,The Dark Hearts is a action story loved by audiences worldwide.
s1272,Movie,The Silent World 2,Hiro Patel,"Lucas Tanaka, Jordan Kumar, Morgan Johnson",France,"May 28, 2022",2021,PG-13,84 min,"Documentary, Comedy",The Hidden Voices is a drama story loved by audiences worldwide.
s1273,TV Show,The Emerald Dreams,Emma Taylor,"Lucas Chen, Quinn Brown, Avery Martinez, Lucas Singh",United States,"October 31, 2024",2019,TV-14,4 Season(s),"Action, Sci-Fi",The Crimson Journey is a animation story loved by audiences worldwide.
s1274,Movie,The Dark World,Riley Garcia,"Yuna Garcia, Alex Lee, Riley Kumar",India,"May 19, 2018",1987,R,134 min,"Thriller, Action, Comedy",The Broken Legacy is a action story loved by audiences worldwide.
s1275,Movie,The Secret Game,Casey Taylor,"Noah Patel, Noah Johnson, Noah Brown, Liam Lee",United Kingdom,"September 17, 2023",2010,TV-MA,85 min,Comedy,The Hidden Legacy is a animation story loved by audiences worldwide.
s1276,Movie,The Emerald Dreams 4,Emma Patel,"Priya Singh, Casey Kumar, Olivia Garcia, Taylor Smith",United Kingdom,"November 03, 2020",1993,TV-14,144 min,Comedy,The Forbidden Journey is a drama story loved by audiences worldwide.
s1277,Movie,The Secret Journey,Priya Dubois,"Priya Patel, Avery Taylor, Arjun Kim, Avery Lopez, Arjun Tanaka",India,"February 29, 2016",2001,R,158 min,Drama,The Secret Legacy is a sci-fi story loved by audiences worldwide.
s1278,Movie,The Secret City,Yuna Brown,"Harper Martinez, Arjun Chen, Arjun Kim, Jamie Lopez, Casey Kumar",India,"September 04, 2016",2024,TV-MA,169 min,Documentary,The Lost Game is a animation story loved by audiences worldwide.
s1279,Movie,The Shadow Dreams,Quinn Dubois,"Olivia Chen, Avery Dubois, Avery Garcia",United States,"July 28, 2023",1995,PG,177 min,Comedy,The Forbidden Legacy is a action story loved by audiences worldwide.
s1280,Movie,The Crimson Secrets,Casey Brown,"Alex Kumar, Liam Lopez, Morgan Patel, Casey Chen, Arjun Johnson",India,"October 21, 2023",2011,TV-MA,116 min,Action,The Silent City is a sci-fi story loved by audiences worldwide.
s1281,Movie,The Forbidden Empire,Alex Johnson,"Sofia Chen, Harper Johnson, Sofia Patel, Jamie Singh, Harper Kim",United States,"March 01, 2018",2015,R,88 min,Action,The Forbidden Promise is a animation story loved by audiences worldwide.
s1282,TV Show,The Lunar Hearts 4,Alex Brown,"Priya Dubois, Jordan Garcia, Avery Taylor",Canada,"December 22, 2016",2017,TV-14,2 Season(s),Animation,The Emerald Journey is a animation story loved by audiences worldwide.
s1283,TV Show,The Golden Truth,Lucas Tanaka,"Arjun Kumar, Noah Garcia",United States,"March 11, 2018",2013,TV-PG,9 Season(s),"Action, Drama",The Lunar Promise is a adventure story loved by audiences worldwide.
s1284,TV Show,The Forbidden Secrets,Yuna Brown,"Harper Kumar, Lucas Kumar, Noah Lopez",United States,"September 06, 2016",1983,TV-MA,5 Season(s),"Drama, Romance",The Silent Secrets is a documentary story loved by audiences worldwide.
s1285,TV Show,The Secret Truth,Taylor Brown,"Jamie Lopez, Noah Chen, Morgan Lee",India,"March 19, 2019",2004,TV-MA,10 Season(s),"Romance, Action",The Broken Voices is a horror story loved by audiences worldwide.
s1286,Movie,The Broken Hearts,Yuna Dubois,"Jamie Martinez, Liam Lee",United Kingdom,"June 02, 2024",2011,TV-Y7,92 min,"Action, Drama",The Secret Truth is a adventure story loved by audiences worldwide.
s1287,TV Show,The Dark Promise,Sofia Lopez,"Hiro Patel, Alex Lee, Harper Taylor",Germany,"May 07, 2022",1992,TV-14,4 Season(s),Action,The Dark Voices is a horror story loved by audiences worldwide.
s1288,Movie,The Dark Dreams 4,Noah Lopez,"Quinn Smith, Alex Tanaka, Yuna Johnson",United Kingdom,"June 09, 2025",2005,PG-13,163 min,"Action, Drama, Comedy",The Dark Promise is a action story loved by audiences worldwide.
s1289,TV Show,The Shadow Truth,Yuna Chen,"Sofia Singh, Casey Garcia, Hiro Martinez, Riley Chen",India,"July 17, 2021",1986,NC-17,6 Season(s),"Drama, Romance, Comedy",The Golden Legacy is a drama story loved by audiences worldwide.
s1290,TV Show,The Broken Promise,Riley Garcia,"Arjun Johnson, Harper Garcia, Harper Taylor, Noah Garcia, Quinn Brown",Japan,"April 30, 2016",1991,TV-MA,10 Season(s),Drama,The Crimson World is a romance story loved by audiences worldwide.
s1291,TV Show,The Forbidden Journey,Liam Patel,"Arjun Smith, Morgan Smith, Arjun Martinez",India,"June 17, 2016",2007,TV-14,10 Season(s),"Adventure, Sci-Fi, Comedy",The Crimson Truth is a action story loved by audiences worldwide.
s1292,TV Show,The Dark Journey,Emma Dubois,"Priya Brown, Arjun Dubois, Hiro Martinez, Alex Tanaka, Yuna Tanaka",United States,"April 21, 2015",1995,R,3 Season(s),"Comedy, Romance",The Shadow Truth is a thriller story loved by audiences worldwide.
s1293,Movie,The Hidden Secrets,Sofia Patel,"Hiro Brown, Arjun Chen, Jordan Tanaka, Quinn Kumar",United Kingdom,"November 03, 2015",2013,TV-Y,149 min,"Drama, Thriller",The Forbidden Secrets is a comedy story loved by audiences worldwide.
s1294,Movie,The Hidden Empire,Priya Taylor,"Liam Smith, Casey Garcia",Germany,"December 16, 2024",2017,TV-Y7,125 min,"Action, Horror",The Golden Secrets is a animation story loved by audiences worldwide.
s1295,Movie,The Emerald Legacy,Riley Patel,"Taylor Brown, Casey Johnson",India,"April 30, 2023",2020,TV-PG,124 min,Drama,The Broken Voices is a romance story loved by audiences worldwide.
s1296,Movie,The Emerald Journey,Noah Smith,"Avery Johnson, Priya Kumar, Arjun Johnson",United States,"September 24, 2023",1999,PG-13,177 min,"Documentary, Drama",The Forbidden World is a action story loved by audiences worldwide.
s1297,Movie,The Crimson City,Olivia Garcia,"Arjun Singh, Taylor Garcia, Hiro Martinez, Jordan Martinez, Yuna Tanaka",United States,"October 01, 2016",1997,TV-MA,176 min,"Action, Drama",The Hidden Legacy is a drama story loved by audiences worldwide.
s1298,Movie,The Lost World,Avery Kim,"Casey Martinez, Taylor Dubois, Jamie Garcia, Riley Johnson, Harper Taylor",United States,"April 16, 2015",1993,G,111 min,Comedy,The Shadow Empire is a comedy story loved by audiences worldwide.
s1299,TV Show,The Secret Truth,Liam Lee,"Jordan Tanaka, Emma Smith, Jordan Tanaka",India,"June 07, 2025",2015,TV-Y,6 Season(s),"Comedy, Romance",The Crimson Dreams is a drama story loved by audiences worldwide.
s1300,Movie,The Crimson Truth,Yuna Lopez,"Lucas Smith, Jordan Taylor, Avery Brown",,"May 19, 2016",2017,TV-MA,167 min,"Action, Adventure, Drama",The Emerald Hearts is a horror story loved by audiences worldwide.
s1301,TV Show,The Shadow Voices,Emma Chen,"Liam Kumar, Arjun Patel, Hiro Smith",United States,"May 17, 2020",1986,TV-14,10 Season(s),"Animation, Comedy, Documentary",The Secret Journey is a animation story loved by audiences worldwide.
s1302,TV Show,The Broken Legacy,Priya Smith,"Lucas Smith, Yuna Martinez, Taylor Smith, Jamie Chen",France,"July 19, 2020",2023,TV-MA,6 Season(s),"Comedy, Drama",The Lunar Voices is a comedy story loved by audiences worldwide.
s1303,TV Show,The Hidden Journey,Jordan Chen,"Jamie Taylor, Olivia Garcia",Canada,"November 12, 2016",1989,TV-14,3 Season(s),"Sci-Fi, Comedy",The Crimson Voices is a romance story loved by audiences worldwide.
s1304,TV Show,The Forbidden World,Lucas Kim,"Priya Kim, Taylor Chen",United Kingdom,"September 09, 2015",2012,PG-13,1 Season(s),Thriller,The Shadow Dreams is a animation story loved by audiences worldwide.
s1305,Movie,The Forbidden World,,"Liam Lopez, Riley Patel, Jamie Brown, Emma Smith",South Korea,"February 03, 2023",2017,TV-14,126 min,"Romance, Action, Documentary",The Lost Secrets is a thriller story loved by audiences worldwide.
s1306,TV Show,The Broken City,Olivia Garcia,"Harper Martinez, Priya Martinez, Hiro Brown, Jamie Singh",United States,"December 16, 2015",2021,TV-MA,7 Season(s),Drama,The Lost Empire is a romance story loved by audiences worldwide.
s1307,TV Show,The Crimson Legacy,Taylor Brown,"Arjun Taylor, Arjun Lopez, Harper Patel, Morgan Tanaka",India,"August 31, 2024",2017,TV-14,2 Season(s),Thriller,The Broken Promise is a horror story loved by audiences worldwide.
s1308,Movie,The Forbidden Promise,Liam Dubois,,United Kingdom,"August 16, 2019",2020,G,84 min,"Horror, Drama",The Golden Journey is a adventure story loved by audiences worldwide.
s1309,Movie,The Hidden Dreams,Harper Garcia,"Morgan Smith, Hiro Singh, Morgan Kim",South Korea,"July 23, 2017",2005,R,87 min,"Drama, Thriller, Action",The Dark Journey is a drama story loved by audiences worldwide.
s1310,TV Show,The Forbidden Promise,Liam Johnson,"Jamie Singh, Olivia Kim, Quinn Dubois",Japan,"June 16, 2016",2020,TV-14,7 Season(s),"Action, Drama",The Forbidden Promise is a adventure story loved by audiences worldwide.
s1311,Movie,The Secret Empire,Liam Lopez,"Olivia Dubois, Quinn Kumar, Sofia Smith",United States,"February 26, 2018",1991,TV-MA,142 min,Action,The Secret Hearts is a documentary story loved by audiences worldwide.
s1312,Movie,The Golden Voices,Noah Johnson,"Olivia Lopez, Harper Taylor, Liam Smith",France,"December 15, 2020",2022,G,152 min,Drama,The Emerald Legacy is a thriller story loved by audiences worldwide.
s1313,TV Show,The Lunar Game,Avery Garcia,"Alex Taylor, Riley Dubois, Arjun Taylor, Lucas Kim",United States,"September 04, 2022",2012,PG,10 Season(s),Action,The Hidden Voices is a action story loved by audiences worldwide.
s1314,Movie,The Golden Empire,Taylor Tanaka,"Arjun Garcia, Hiro Chen, Riley Lopez, Lucas Garcia, Emma Chen",Germany,"February 01, 2015",2020,TV-14,81 min,Documentary,The Crimson Empire is a documentary story loved by audiences worldwide.
s1315,Movie,The Crimson Dreams,Emma Singh,,Brazil,"June 27, 2017",2009,TV-MA,162 min,Comedy,The Forbidden Voices is a action story loved by audiences worldwide.
s1316,TV Show,The Dark Voices,Olivia Lee,"Alex Lee, Alex Lee",United States,"March 15, 2018",2015,TV-MA,1 Season(s),"Action, Animation, Thriller",The Shadow Truth is a action story loved by audiences worldwide.
s1317,Movie,The Silent Journey,Noah Smith,"Hiro Kim, Olivia Brown, Morgan Smith, Priya Taylor, Jamie Patel",Canada,"August 29, 2015",2012,TV-MA,130 min,"Sci-Fi, Action, Documentary",The Silent City is a romance story loved by audiences worldwide.
s1318,Movie,The Lunar Game,Arjun Martinez,"Taylor Lee, Yuna Tanaka, Alex Lee, Jordan Lopez",United States,"May 25, 2016",2018,TV-PG,153 min,"Drama, Comedy, Romance",The Shadow Promise is a horror story loved by audiences worldwide.
s1319,Movie,The Golden Dreams,Alex Garcia,"Quinn Brown, Harper Garcia",India,"March 11, 2015",1991,TV-Y7,134 min,"Sci-Fi, Comedy",The Secret Legacy is a animation story loved by audiences worldwide.
s1320,Movie,The Forbidden Hearts 3,Sofia Martinez,"Morgan Lopez, Alex Lopez, Lucas Brown",India,"November 28, 2021",1989,TV-PG,150 min,"Thriller, Action",The Lost Promise is a thriller story loved by audiences worldwide.
s1321,TV Show,The Silent Legacy,Lucas Chen,"Morgan Johnson, Avery Garcia",United Kingdom,"November 26, 2018",2001,PG,1 Season(s),Comedy,The Broken Promise is a sci-fi story loved by audiences worldwide.
s1322,Movie,The Broken City,Arjun Patel,,France,"October 08, 2019",1996,TV-14,89 min,Romance,The Hidden Promise is a adventure story loved by audiences worldwide.
s1323,Movie,The Broken Journey 4,Priya Singh,"Hiro Tanaka, Hiro Smith",Canada,"June 16, 2024",2021,R,149 min,Comedy,The Shadow Hearts is a documentary story loved by audiences worldwide.
s1324,Movie,The Broken Legacy,Quinn Lee,"Lucas Patel, Sofia Patel",India,"December 07, 2016",2000,PG-13,129 min,Drama,The Secret Truth is a action story loved by audiences worldwide.
s1325,Movie,The Broken Promise 2,Riley Smith,"Alex Chen, Jordan Tanaka, Taylor Singh",Japan,"August 09, 2025",2024,TV-MA,171 min,"Animation, Drama",The Shadow World is a horror story loved by audiences worldwide.
s1326,TV Show,The Silent Empire,Noah Kim,"Quinn Kim, Lucas Taylor, Harper Smith, Harper Dubois",France,"October 05, 2017",2005,TV-14,8 Season(s),"Drama, Horror, Comedy",The Emerald City is a romance story loved by audiences worldwide.
s1327,TV Show,The Dark Empire,Quinn Kim,"Avery Kim, Sofia Singh, Alex Tanaka",United States,"June 09, 2024",1998,R,8 Season(s),Thriller,The Emerald Empire is a horror story loved by audiences worldwide.
s1328,Movie,The Lunar Secrets,Olivia Lee,"Olivia Dubois, Yuna Martinez",Australia,"May 20, 2024",2019,TV-MA,113 min,Comedy,The Forbidden Legacy is a sci-fi story loved by audiences worldwide.
s1329,Movie,The Dark Truth,Jordan Tanaka,"Avery Kim, Jordan Lee, Priya Johnson, Noah Kumar, Sofia Dubois",United States,"February 01, 2024",2016,TV-14,85 min,Action,The Lost Truth is a sci-fi story loved by audiences worldwide.
s1330,Movie,The Lost Hearts 3,Lucas Chen,"Emma Brown, Priya Tanaka, Priya Kim, Emma Martinez, Casey Kumar",South Korea,"October 25, 2017",2011,TV-PG,179 min,"Comedy, Action, Sci-Fi",The Forbidden City is a horror story loved by audiences worldwide.
s1331,Movie,The Dark Promise,Riley Chen,"Yuna Brown, Olivia Patel, Priya Garcia, Priya Singh",United States,"March 06, 2020",2013,NC-17,169 min,"Action, Adventure",The Hidden Hearts is a thriller story loved by audiences worldwide.
s1332,TV Show,The Dark Promise,Jordan Tanaka,"Casey Dubois, Lucas Tanaka, Emma Patel, Priya Patel",United States,"November 14, 2019",2017,TV-PG,4 Season(s),"Drama, Action",The Shadow Dreams is a romance story loved by audiences worldwide.
s1333,Movie,The Golden Journey,Quinn Singh,"Noah Lee, Casey Kumar",India,"June 30, 2015",2000,PG-13,141 min,Romance,The Crimson Game is a thriller story loved by audiences worldwide.
s1334,Movie,The Crimson Voices,Noah Smith,"Sofia Garcia, Emma Dubois, Riley Lopez, Jordan Kumar",United Kingdom,"March 23, 2021",2024,TV-14,144 min,"Adventure, Drama, Romance",The Lost Voices is a action story loved by audiences worldwide.
s1335,Movie,The Lost Dreams 2,Quinn Garcia,"Noah Kumar, Emma Tanaka, Riley Dubois",India,"September 01, 2015",2024,PG-13,114 min,"Sci-Fi, Comedy, Horror",The Golden Secrets is a comedy story loved by audiences worldwide.
s1336,TV Show,The Hidden Promise,Taylor Brown,"Jamie Dubois, Hiro Johnson, Yuna Lopez",United States,"August 17, 2023",2015,TV-PG,3 Season(s),Drama,The Emerald Secrets is a horror story loved by audiences worldwide.
s1337,TV Show,The Silent Secrets,Liam Johnson,"Liam Martinez, Jordan Martinez",United Kingdom,"October 15, 2023",1999,PG,4 Season(s),Documentary,The Emerald Promise is a documentary story loved by audiences worldwide.
s1338,Movie,The Emerald Secrets,Harper Lee,"Olivia Smith, Harper Lopez",Germany,"June 08, 2015",2016,TV-14,164 min,"Adventure, Thriller",The Secret World is a drama story loved by audiences worldwide.
s1339,TV Show,The Secret Truth 4,Casey Chen,"Avery Tanaka, Arjun Garcia, Morgan Kumar",India,"April 28, 2017",1990,TV-PG,4 Season(s),"Action, Drama, Adventure",The Shadow Game is a horror story loved by audiences worldwide.
s1340,Movie,The Shadow Game,Harper Lee,"Emma Lopez, Hiro Martinez, Hiro Taylor, Olivia Kumar",United States,"March 22, 2025",1986,R,152 min,Action,The Dark Secrets is a action story loved by audiences worldwide.
s1341,Movie,The Emerald Journey,Harper Smith,"Morgan Taylor, Sofia Brown, Jamie Kim, Alex Lopez, Liam Singh",India,"April 06, 2023",2002,TV-14,116 min,Drama,The Lost Game is a documentary story loved by audiences worldwide.
s1342,TV Show,The Shadow Secrets,Morgan Chen,"Lucas Brown, Taylor Kim",United States,"November 21, 2023",2010,TV-MA,5 Season(s),"Thriller, Action, Drama",The Shadow Secrets is a sci-fi story loved by audiences worldwide.
s1343,TV Show,The Crimson Voices,Riley Lopez,"Avery Singh, Hiro Lee, Jamie Martinez, Morgan Dubois",South Korea,"July 30, 2017",2021,TV-MA,10 Season(s),Comedy,The Lost Promise is a action story loved by audiences worldwide.
s1344,TV Show,The Emerald Dreams,Olivia Kim,"Alex Smith, Alex Lee, Morgan Taylor",South Korea,"June 21, 2019",2018,TV-MA,6 Season(s),"Drama, Romance",The Shadow Journey is a documentary story loved by audiences worldwide.
s1345,Movie,The Secret City,Casey Tanaka,"Taylor Johnson, Harper Garcia, Morgan Patel",United Kingdom,"July 30, 2025",2018,PG,108 min,Romance,The Forbidden Voices is a animation story loved by audiences worldwide.
s1346,Movie,The Silent Game,Sofia Kumar,"Hiro Smith, Noah Lee, Arjun Patel, Priya Taylor",India,"January 04, 2016",2008,TV-MA,82 min,"Action, Sci-Fi",The Forbidden Voices is a comedy story loved by audiences worldwide.
s1347,TV Show,The Broken Promise,Riley Lee,"Yuna Chen, Olivia Lopez, Lucas Tanaka, Noah Chen",Japan,"June 25, 2020",2005,TV-MA,1 Season(s),Sci-Fi,The Forbidden Secrets is a adventure story loved by audiences worldwide.
s1348,Movie,The Lost Empire,Avery Garcia,,India,"October 15, 2020",2006,PG-13,130 min,"Romance, Drama",The Dark Secrets is a romance story loved by audiences worldwide.
s1349,Movie,The Emerald City,Riley Singh,"Alex Lee, Lucas Dubois, Hiro Singh, Emma Singh",South Korea,"June 24, 2015",2024,TV-14,142 min,"Thriller, Action, Romance",The Dark Empire is a romance story loved by audiences worldwide.
s1350,Movie,The Forbidden Promise,Liam Dubois,"Yuna Kim, Olivia Chen",United Kingdom,"February 07, 2021",1987,TV-PG,138 min,"Thriller, Comedy",The Crimson Voices is a action story loved by audiences worldwide.
s1351,TV Show,The Emerald World,Jordan Kumar,"Lucas Smith, Hiro Smith, Lucas Singh, Taylor Garcia",Japan,"August 29, 2016",2021,TV-MA,7 Season(s),"Horror, Drama",The Crimson Dreams is a thriller story loved by audiences worldwide.
s1352,Movie,The Golden Dreams,Taylor Brown,"Emma Johnson, Taylor Taylor, Morgan Garcia, Hiro Kim",United Kingdom,"September 27, 2024",2013,TV-Y,177 min,"Thriller, Drama, Adventure",The Dark Dreams is a adventure story loved by audiences worldwide.
s1353,Movie,The Crimson Dreams,Noah Lopez,"Avery Chen, Lucas Smith, Arjun Lee, Emma Singh",India,"January 27, 2023",2009,PG,100 min,"Drama, Comedy, Romance",The Forbidden Empire is a thriller story loved by audiences worldwide.
s1354,TV Show,The Emerald Dreams,Casey Dubois,"Jamie Chen, Yuna Johnson, Alex Tanaka, Casey Chen, Alex Lopez",Brazil,"November 24, 2022",2018,PG,6 Season(s),"Comedy, Romance",The Dark Legacy is a drama story loved by audiences worldwide.
s1355,Movie,The Broken Secrets,Lucas Singh,"Taylor Martinez, Riley Garcia, Harper Kim, Olivia Patel, Emma Tanaka",India,"December 12, 2015",2010,TV-14,121 min,"Action, Drama, Comedy",The Dark Voices is a adventure story loved by audiences worldwide.
s1356,Movie,The Forbidden Legacy,Yuna Singh,"Harper Chen, Morgan Kim",United Kingdom,"March 11, 2017",2021,PG-13,81 min,Sci-Fi,The Secret Journey is a romance story loved by audiences worldwide.
s1357,Movie,The Emerald Journey,Hiro Taylor,"Riley Lopez, Sofia Lee, Riley Smith, Quinn Chen, Arjun Patel",United States,"September 13, 2020",2022,TV-MA,107 min,"Thriller, Romance",The Golden World is a drama story loved by audiences worldwide.
s1358,Movie,The Emerald Game,Sofia Kim,"Casey Dubois, Taylor Taylor",United Kingdom,"June 23, 2015",2008,TV-MA,100 min,"Comedy, Drama, Horror",The Lunar Game is a sci-fi story loved by audiences worldwide.
s1359,Movie,The Crimson Legacy,Riley Taylor,"Lucas Taylor, Alex Patel, Riley Singh, Hiro Smith, Quinn Brown",United Kingdom,"August 01, 2019",2002,TV-MA,161 min,"Animation, Action, Drama",The Golden World is a animation story loved by audiences worldwide.
s1360,Movie,The Lunar Empire,Olivia Kim,"Arjun Dubois, Olivia Dubois, Lucas Taylor",United States,"January 30, 2020",2014,TV-PG,124 min,"Drama, Comedy, Romance",The Lost Game is a drama story loved by audiences worldwide.
s1361,TV Show,The Forbidden Secrets,Priya Smith,"Morgan Johnson, Riley Brown, Casey Kim, Noah Chen, Alex Garcia",United States,"February 21, 2016",2022,TV-14,1 Season(s),"Drama, Adventure",The Lunar Truth is a documentary story loved by audiences worldwide.
s1362,Movie,The Lunar Secrets,Harper Singh,"Priya Singh, Yuna Smith, Liam Lopez, Priya Tanaka, Emma Johnson",United Kingdom,"March 07, 2020",1999,TV-PG,89 min,"Comedy, Horror",The Lost Game is a romance story loved by audiences worldwide.
s1363,TV Show,The Emerald Game,Morgan Smith,"Lucas Smith, Harper Patel, Emma Kim, Yuna Johnson, Taylor Johnson",Japan,"December 28, 2022",2015,TV-MA,8 Season(s),"Documentary, Romance",The Emerald Journey is a adventure story loved by audiences worldwide.
s1364,Movie,The Emerald City,Riley Garcia,"Priya Garcia, Hiro Martinez, Avery Lopez, Casey Johnson",,"November 23, 2015",2015,TV-14,107 min,"Romance, Thriller",The Forbidden City is a comedy story loved by audiences worldwide.
s1365,Movie,The Hidden Hearts,Hiro Garcia,"Riley Johnson, Olivia Brown",United States,"July 15, 2015",2018,R,128 min,Romance,The Crimson City is a sci-fi story loved by audiences worldwide.
s1366,Movie,The Hidden Dreams 2,Quinn Garcia,"Sofia Tanaka, Emma Kumar, Emma Lee",United Kingdom,"February 13, 2024",1995,TV-14,120 min,"Romance, Animation, Documentary",The Silent Dreams is a drama story loved by audiences worldwide.
s1367,Movie,The Lunar Dreams,Emma Taylor,"Taylor Singh, Riley Chen, Yuna Johnson, Emma Smith, Avery Taylor",United States,"October 04, 2024",2017,PG-13,112 min,"Documentary, Horror, Comedy",The Forbidden World is a adventure story loved by audiences worldwide.
s1368,TV Show,The Broken Journey,Hiro Tanaka,"Quinn Brown, Hiro Smith, Priya Smith",India,"July 08, 2020",2022,TV-MA,3 Season(s),Drama,The Golden Truth is a drama story loved by audiences worldwide.
s1369,Movie,The Golden Hearts 3,Hiro Garcia,"Morgan Martinez, Harper Chen",United States,"December 26, 2023",1998,PG-13,130 min,"Action, Sci-Fi",The Golden City is a adventure story loved by audiences worldwide.
s1370,Movie,The Silent Voices,Harper Brown,"Quinn Lopez, Casey Kumar",United States,"June 29, 2019",2001,TV-PG,103 min,Action,The Lunar World is a comedy story loved by audiences worldwide.
s1371,TV Show,The Secret City,Liam Dubois,"Lucas Singh, Jamie Taylor, Lucas Garcia",United States,"December 17, 2016",2024,TV-MA,5 Season(s),"Romance, Action",The Golden Game is a thriller story loved by audiences worldwide.
s1372,TV Show,The Forbidden Dreams,Yuna Smith,"Jamie Johnson, Riley Patel, Emma Tanaka, Emma Dubois, Taylor Brown",India,"March 16, 2017",1998,TV-MA,2 Season(s),"Drama, Romance",The Crimson Voices is a animation story loved by audiences worldwide.
s1373,TV Show,The Lost Game 4,Quinn Lopez,"Liam Brown, Taylor Garcia, Liam Johnson",United States,"November 30, 2018",2021,R,8 Season(s),"Sci-Fi, Drama, Romance",The Secret Hearts is a documentary story loved by audiences worldwide.
s1374,Movie,The Forbidden Promise,Sofia Patel,"Avery Tanaka, Yuna Dubois, Priya Taylor",India,"December 03, 2020",2011,PG,148 min,"Romance, Drama, Animation",The Silent Promise is a comedy story loved by audiences worldwide.
s1375,TV Show,The Lost Game,Arjun Martinez,"Yuna Smith, Yuna Smith, Arjun Singh, Hiro Smith",India,"August 02, 2022",2001,TV-14,5 Season(s),Action,The Secret Empire is a horror story loved by audiences worldwide.
s1376,Movie,The Broken World,Jordan Johnson,"Priya Patel, Sofia Chen, Avery Kim",India,"October 11, 2019",2021,TV-14,103 min,"Comedy, Drama, Thriller",The Dark Empire is a drama story loved by audiences worldwide.
s1377,Movie,The Secret Truth,Emma Tanaka,"Lucas Chen, Liam Lopez, Yuna Tanaka",India,"November 21, 2022",2009,PG,154 min,"Romance, Thriller",The Crimson Empire is a animation story loved by audiences worldwide.
s1378,Movie,The Shadow Journey,Priya Dubois,"Avery Chen, Liam Lee, Lucas Singh",South Korea,"October 26, 2019",2011,R,87 min,Drama,The Silent Empire is a thriller story loved by audiences worldwide.
s1379,Movie,The Silent City,Yuna Chen,"Yuna Chen, Alex Patel",United States,"September 07, 2021",2006,TV-14,160 min,"Horror, Action, Comedy",The Golden Dreams is a comedy story loved by audiences worldwide.
s1380,Movie,The Forbidden Game,Harper Kumar,"Emma Johnson, Casey Singh",India,"November 05, 2017",2014,TV-PG,103 min,"Action, Horror",The Broken Dreams is a drama story loved by audiences worldwide.
s1381,Movie,The Lunar Journey,Harper Lee,"Priya Lee, Hiro Lee",United States,"July 25, 2020",1997,TV-MA,164 min,"Adventure, Comedy, Sci-Fi",The Silent Promise is a adventure story loved by audiences worldwide.
s1382,TV Show,The Dark City,Morgan Lee,"Arjun Lee, Emma Chen, Arjun Lopez, Quinn Dubois, Lucas Martinez",United States,"May 02, 2015",2007,R,10 Season(s),Documentary,The Hidden Journey is a comedy story loved by audiences worldwide.
s1383,Movie,The Hidden City,Olivia Patel,"Hiro Singh, Olivia Kim, Emma Lopez, Noah Chen, Olivia Brown",United Kingdom,"April 17, 2021",2024,TV-14,169 min,"Adventure, Comedy",The Broken Empire is a romance story loved by audiences worldwide.
s1384,Movie,The Shadow Game,Sofia Singh,"Arjun Johnson, Lucas Kumar, Emma Martinez, Noah Tanaka, Taylor Lee",United Kingdom,"January 23, 2015",2002,NC-17,179 min,"Romance, Comedy, Sci-Fi",The Forbidden Legacy is a sci-fi story loved by audiences worldwide.
s1385,Movie,The Hidden Promise,Avery Kim,"Harper Dubois, Quinn Chen, Liam Taylor, Arjun Lopez",Germany,"September 29, 2018",2016,TV-PG,99 min,Drama,The Hidden Voices is a drama story loved by audiences worldwide.
s1386,TV Show,The Dark World,Olivia Singh,"Avery Chen, Jamie Kumar, Quinn Taylor, Arjun Martinez",United Kingdom,"May 04, 2025",2004,TV-PG,4 Season(s),Romance,The Silent Truth is a documentary story loved by audiences worldwide.
s1387,Movie,The Secret Hearts,Jamie Martinez,"Harper Lee, Noah Patel, Jamie Singh, Noah Lopez, Casey Singh",Brazil,"November 27, 2019",2019,TV-PG,108 min,Comedy,The Broken Truth is a sci-fi story loved by audiences worldwide.
s1388,Movie,The Secret Game,Arjun Tanaka,"Jamie Tanaka, Priya Kim, Emma Martinez, Arjun Taylor",United States,"December 22, 2024",1995,TV-Y7,119 min,"Comedy, Thriller",The Emerald Dreams is a drama story loved by audiences worldwide.
s1389,TV Show,The Shadow Truth,Riley Kumar,"Olivia Martinez, Riley Johnson, Quinn Tanaka, Avery Taylor, Noah Singh",United States,"September 01, 2016",2024,PG-13,6 Season(s),"Sci-Fi, Romance, Comedy",The Emerald Game is a adventure story loved by audiences worldwide.
s1390,TV Show,The Golden Empire,Emma Smith,"Riley Lopez, Lucas Kumar, Avery Patel, Lucas Kim",United States,"July 24, 2021",2009,TV-14,2 Season(s),Action,The Broken Empire is a action story loved by audiences worldwide.
s1391,Movie,The Broken Secrets 2,Alex Dubois,"Olivia Garcia, Emma Kumar, Casey Lee, Noah Johnson",United States,"September 12, 2017",2000,R,88 min,"Action, Drama, Romance",The Secret City is a action story loved by audiences worldwide.
s1392,TV Show,The Emerald Voices,Taylor Smith,"Morgan Patel, Emma Patel, Alex Johnson, Jamie Singh",India,"April 25, 2024",1990,TV-PG,1 Season(s),"Thriller, Romance, Documentary",The Forbidden Voices is a documentary story loved by audiences worldwide.
